clip_id,criterion,method,avg_rank,first_count
clip_001,contact,baseline,2.6154,0
clip_001,contact,hireact,1.0385,25
clip_001,contact,hireact_star,2.3462,1
clip_001,reaction,baseline,2.6538,0
clip_001,reaction,hireact,1.1154,24
clip_001,reaction,hireact_star,2.2308,2
clip_001,realism,baseline,2.6154,0
clip_001,realism,hireact,1.1538,23
clip_001,realism,hireact_star,2.2308,3
clip_002,contact,baseline,2.5385,3
clip_002,contact,hireact,1.3846,18
clip_002,contact,hireact_star,2.0769,5
clip_002,reaction,baseline,2.3077,6
clip_002,reaction,hireact,1.5000,15
clip_002,reaction,hireact_star,2.1923,5
clip_002,realism,baseline,2.3077,5
clip_002,realism,hireact,1.5000,16
clip_002,realism,hireact_star,2.1923,5
clip_003,contact,baseline,2.8462,1
clip_003,contact,hireact,1.2308,21
clip_003,contact,hireact_star,1.9231,4
clip_003,reaction,baseline,2.6538,1
clip_003,reaction,hireact,1.2692,21
clip_003,reaction,hireact_star,2.0769,4
clip_003,realism,baseline,2.7692,2
clip_003,realism,hireact,1.3462,20
clip_003,realism,hireact_star,1.8846,4
clip_004,contact,baseline,2.3077,7
clip_004,contact,hireact,1.9615,7
clip_004,contact,hireact_star,1.7308,12
clip_004,reaction,baseline,2.2308,8
clip_004,reaction,hireact,1.9231,9
clip_004,reaction,hireact_star,1.8462,9
clip_004,realism,baseline,2.1923,8
clip_004,realism,hireact,2.0385,6
clip_004,realism,hireact_star,1.7692,12
clip_005,contact,baseline,2.3077,2
clip_005,contact,hireact,1.1154,24
clip_005,contact,hireact_star,2.5769,0
clip_005,reaction,baseline,2.1538,4
clip_005,reaction,hireact,1.3077,21
clip_005,reaction,hireact_star,2.5385,1
clip_005,realism,baseline,2.3077,3
clip_005,realism,hireact,1.2308,22
clip_005,realism,hireact_star,2.4615,1
clip_006,contact,baseline,2.6923,1
clip_006,contact,hireact,1.1154,24
clip_006,contact,hireact_star,2.1923,1
clip_006,reaction,baseline,2.6538,2
clip_006,reaction,hireact,1.1923,22
clip_006,reaction,hireact_star,2.1538,2
clip_006,realism,baseline,2.6154,1
clip_006,realism,hireact,1.1923,23
clip_006,realism,hireact_star,2.1923,2
clip_007,contact,baseline,2.2308,7
clip_007,contact,hireact,1.8077,14
clip_007,contact,hireact_star,1.9615,5
clip_007,reaction,baseline,2.1538,9
clip_007,reaction,hireact,1.8846,12
clip_007,reaction,hireact_star,1.9615,5
clip_007,realism,baseline,2.1154,8
clip_007,realism,hireact,1.8846,11
clip_007,realism,hireact_star,2.0000,7
clip_008,contact,baseline,2.1538,8
clip_008,contact,hireact,1.8077,12
clip_008,contact,hireact_star,2.0385,6
clip_008,reaction,baseline,2.0769,8
clip_008,reaction,hireact,1.6923,13
clip_008,reaction,hireact_star,2.2308,5
clip_008,realism,baseline,2.1923,7
clip_008,realism,hireact,1.4615,16
clip_008,realism,hireact_star,2.3462,3
clip_009,contact,baseline,2.8077,2
clip_009,contact,hireact,1.4231,17
clip_009,contact,hireact_star,1.7692,7
clip_009,reaction,baseline,2.7692,2
clip_009,reaction,hireact,1.5769,13
clip_009,reaction,hireact_star,1.6538,11
clip_009,realism,baseline,2.7692,2
clip_009,realism,hireact,1.5385,15
clip_009,realism,hireact_star,1.6923,9
clip_010,contact,baseline,2.7308,1
clip_010,contact,hireact,1.4615,17
clip_010,contact,hireact_star,1.8077,8
clip_010,reaction,baseline,2.6154,2
clip_010,reaction,hireact,1.6923,12
clip_010,reaction,hireact_star,1.6923,12
clip_010,realism,baseline,2.6154,2
clip_010,realism,hireact,1.5000,17
clip_010,realism,hireact_star,1.8846,7
